Merkmal	Quelle	Aussage	Evidenz	V2/V3-Umsetzung
Einzelrotor	Marinov direkt/zeitnah	~200 mm	hoch	V2: Ø200 mm
Radiale Sektoren	Marinov	Cu-Draht ~1 mm	hoch	V2: echte Drähte, nicht gedruckte Metallstreifen
Sektorzahl	Marinov	20–30; später 20–25	mittel-hoch	V2: 20/24/25 Rotorvarianten
Drahtführung durch Scheibe	Marinov-Korrespondenz	sehr wichtig, genaue Form unbekannt	hoch für Relevanz / niedrig für Geometrie	V2: R0–R4 Testvarianten
Rotordrähte elektrisch floating	Marinov Primärscan SMwebL1.jpg	Drähte der beschriebenen Kleinmaschine seien „connected to nothing“	hoch für beschriebene Kleinmaschine / genaue M2-M3-Zuordnung noch zu sichern	M2-Baseline: einzelne Sektordrähte nicht galvanisch untereinander verbinden; 1-kOhm-Ring nur expliziter Sekundär-Kontrollversuch
Dreifacher Seitenwechsel	Holzherr 1999	sector wires bei mehreren Maschinen eingewebt und dreimal Seitenwechsel	mittel-hoch für diese beobachteten Maschinen / unklar für M2	V3 optional: R4 3-cross Rotor 20/24/25
Bürstenkontakt	Marinov + Hauser	kein Schleifkontakt	sehr hoch	V2: berührungslos
Konventioneller Antriebsmotor Kleinmaschine	Marinov Primärscan SMwebL1.jpg	für die beschriebene Kleinmaschine kein Motor; Rotation elektrostatisch interpretiert	hoch für Wortlaut / Energieursache offen	kein permanenter Drive-Motor in historischer Baseline; Labor-RPM-Motor nur abkoppelbares Messhilfsmittel
Hufeisenmagnete erste Maschine	Marinov	sichtbar/rechts Fig.13/14	hoch	V2: 2 Magnet-Halter
Hufeisenmagnete zweite Maschine	Marinov	nicht sichtbar	hoch	nicht als universal behandelt
Magnet-Modellkonflikt Kleinmaschinen	Marinov Primärscan SMweb2.jpg	eine kleine Maschine wird ohne Magnete beschrieben, eine andere mit Magneten	hoch für Modellunterschied	Magnete nie zwischen M2/M3 übertragen ohne Bild-/Quellenbrücke
