id	source_or_author	date_or_edition	url	machine_scope	class	verified_use	limitations
WEB-001	Stefan Marinov, L'energia che viene dal niente	1989 author text; later mirror	https://www.slideshare.net/slideshow/l-energia-che-viene-dal-niente-stefan-marinov/2617485	M1/M2/M3/M6/M8/M9	P0-MIRROR	Author states he did not dismantle machine; Hauser examined; Kelly photo-only; ~20cm small, ~50cm twin-disc, 100/200cm under construction; capacitor interpretation explicitly Marinov's	Later online mirror; Italian text/transcription; output claims not closed metrology
WEB-002	Stefan Marinov, The Thorny Way of Truth Part VII	1990; later document mirror	https://www.scribd.com/document/117713319/The-Thorny-Way-of-Truth-Part7-Marinov	M6/MX + CONTROL	P0-MIRROR	Thick sectors one wheel; electrically connected grid sectors both sides; thin sectors external face of other wheel; insulating spray on slightly magnetized sectors; coupled Wimshurst/motor control failed to close	Exact Testatika machine identity of sector note unresolved; Scribd mirror
WEB-003	Albert Hauser later author article	visit 1986; report history through 1988; later web transcription	https://equapio.com/energie/testatika-legendaere-energiemaschine-der-methernitha/	M4a/M6a	P1-MIRROR	14 Feb 1986 visit; ~4h; bibliographic chain diföt-nyt 5/1986 -> expanded 14/1988 -> Ufo-Kontakt/English line	Web transcription contains numeric corruption/conflicts; direct scans outrank numbers here
WEB-004	Rob Kalmeijer preservation page: amateur video transcript	2001 source line; later mirror	https://www.robkalmeijer.nl/techniek/experiments/testakica/index.html	M6/M8/M9/M10	A1/W1-MIRROR	Transcript distinguishes 1m, 2m, double-converter and tandem objects; ~60rpm context; condensers and deliberately undisclosed upper stage	English is visibly garbled/machine-translated; exact wording requires German audio/transcript
WEB-005	Rimstar Testatika Overview	modern preservation/analysis	https://rimstar.org/sdenergy/testa/overview.htm	M2/M6/M8/M9/M10	S2/A1	Useful visual/object taxonomy and warning that some composites/ratings have uncertain origins	Secondary; theories not historical evidence
WEB-006	Padrak INE reference index	historical bibliography mirror	https://www.padrak.com/ine/INE11.html	MX/A1	A1	Exact citation to Methernitha 1989 Informationsfilm ThestaDistatica Sound Track Transcription, ISBN 3-9520025-1-8	Bibliography, not technical transcript itself
WEB-007	Rimstar preserved Methernitha technical text	old official site copy; modern mirror	https://rimstar.org/sdenergy/testa/methernitha_testatika_technical_info.htm	M6/MX	A1-MIRROR	Preserves technical text formerly on Methernitha website	Mirror must be distinguished from current official site and independent validation
WEB-008	Allmystery mirror quoting Methernitha FAQ	FAQ archived 2010	https://www.allmystery.de/themen/gw11473-4	MX/A1	A1-MIRROR	Later Methernitha FAQ reportedly says research group no longer exists, Thestatika no longer shown, Internet entries were without their knowledge	Forum mirror of old official FAQ; acquire archived official page if possible
WEB-009	testatika@groups.io migration thread	2019	https://groups.io/g/testatika/topic/60555379	ARCHIVE	A1	Elena describes separation of official material from speculation; user reports PG Offline capture of files/photos/conversations back to 2000, 11,284 messages	Archive corpus not yet acquired; individual messages need source ranking
WEB-010	Sven Bönisch, Electrostatic Discharge Power Transformation	ELEKTRIE 5-8/2003	https://studfile.net/preview/8197487/	CONTROL	CONTROL/P0-MIRROR	Conventional electrostatic/ESD transformer study; explicitly known electrodynamics; measured mW scale; no over-unity detected	Not a reconstruction of hidden Testatika circuit; public mirror of published paper
